code,name,股息率_2024,select,get,rate,profit_min
603848,好太太,1.37,39,35,89.74,0.63
603881,数据港,0.23,39,35,89.74,0.6
605006,山东玻纤,0.0,39,35,89.74,0.94
833509,同惠电子,1.0,39,35,89.74,0.56
836961,西磁科技,0.41,39,35,89.74,1.52
002355,兴民智通,0.0,29,26,89.66,0.78
603273,天元智能,0.38,29,26,89.66,0.51
605003,众望布艺,2.17,29,26,89.66,0.63
002498,汉缆股份,1.21,48,43,89.58,0.52
600416,湘电股份,0.0,48,43,89.58,0.51
605186,健麾信息,0.0,48,43,89.58,0.57
873703,广厦环能,1.65,48,43,89.58,0.52
000050,深天马A,0.0,38,34,89.47,0.51
000420,吉林化纤,0.0,38,34,89.47,0.65
000657,中钨高新,1.5,38,34,89.47,0.53
000702,正虹科技,0.0,38,34,89.47,0.85
000713,丰乐种业,0.29,38,34,89.47,0.77
000758,中色股份,0.96,38,34,89.47,0.58
000859,国风新材,0.0,38,34,89.47,0.62
000886,海南高速,0.34,38,34,89.47,0.94
001218,丽臣实业,2.92,38,34,89.47,0.51
001222,源飞宠物,0.8,38,34,89.47,0.6
001229,魅视科技,1.95,38,34,89.47,0.58
001298,好上好,0.22,38,34,89.47,0.54
002085,万丰奥威,0.63,38,34,89.47,0.53
002105,信隆健康,0.0,38,34,89.47,0.74
002229,鸿博股份,0.0,38,34,89.47,0.91
002297,博云新材,0.0,38,34,89.47,0.89
002302,西部建设,2.17,38,34,89.47,0.53
002378,章源钨业,0.92,38,34,89.47,0.54
002535,林州重机,0.0,38,34,89.47,0.53
002565,顺灏股份,1.01,38,34,89.47,0.88
002600,领益智造,0.25,38,34,89.47,0.87
002659,凯文教育,0.0,38,34,89.47,0.71
002682,龙洲股份,0.0,38,34,89.47,0.6
002845,同兴达,0.31,38,34,89.47,0.64
002875,安奈儿,0.0,38,34,89.47,0.56
002893,京能热力,0.97,38,34,89.47,0.68
002986,宇新股份,2.81,38,34,89.47,0.71
301026,浩通科技,1.22,38,34,89.47,0.52
301109,军信股份,4.35,38,34,89.47,0.52
301135,瑞德智能,1.1,38,34,89.47,0.81
301320,豪江智能,0.48,38,34,89.47,0.65
301368,丰立智能,0.11,38,34,89.47,0.89
301373,凌玮科技,1.72,38,34,89.47,0.52
600271,航天信息,0.05,38,34,89.47,0.58
600312,平高电气,1.77,38,34,89.47,0.76
600559,老白干酒,3.22,38,34,89.47,0.58
600759,洲际油气,0.0,38,34,89.47,0.74
600825,新华传媒,0.18,38,34,89.47,0.58
600883,博闻科技,0.79,38,34,89.47,0.57
600894,广日股份,12.82,38,34,89.47,0.68
600988,赤峰黄金,0.56,38,34,89.47,0.56
601298,青岛港,3.55,38,34,89.47,1.01
601611,中国核建,1.07,38,34,89.47,0.58
601702,华峰铝业,1.85,38,34,89.47,0.58
603042,华脉科技,0.0,38,34,89.47,0.63
603053,成都燃气,3.13,38,34,89.47,0.52
603119,浙江荣泰,0.44,38,34,89.47,0.78
603189,网达软件,0.85,38,34,89.47,0.71
603219,富佳股份,1.35,38,34,89.47,1.3
603226,菲林格尔,0.0,38,34,89.47,0.58
603267,鸿远电子,0.36,38,34,89.47,0.6
603356,华菱精工,0.0,38,34,89.47,0.83
603488,展鹏科技,0.39,38,34,89.47,0.69
603628,清源股份,0.56,38,34,89.47,0.79
603655,朗博科技,0.62,38,34,89.47,0.58
603657,春光科技,0.16,38,34,89.47,0.84
603717,天域生物,0.0,38,34,89.47,0.59
603776,永安行,1.38,38,34,89.47,1.02
603879,ST永悦,0.0,38,34,89.47,0.6
603931,格林达,0.8,38,34,89.47,0.63
603968,醋化股份,0.0,38,34,89.47,0.64
603986,兆易创新,0.29,38,34,89.47,0.57
605151,西上海,0.46,38,34,89.47,0.57
605167,利柏特,1.09,38,34,89.47,0.5
605599,菜百股份,4.84,38,34,89.47,0.61
833914,远航精密,0.53,38,34,89.47,1.03
871634,新威凌,0.39,38,34,89.47,1.09
000877,天山股份,0.0,47,42,89.36,0.53
001326,联域股份,2.84,47,42,89.36,0.6
002397,梦洁股份,0.0,47,42,89.36,0.68
002909,集泰股份,1.59,47,42,89.36,0.7
600061,国投资本,1.85,47,42,89.36,0.5
600136,ST明诚,0.0,47,42,89.36,1.16
600875,东方电气,2.54,47,42,89.36,0.54
600970,中材国际,4.93,47,42,89.36,0.58
600995,南网储能,1.09,47,42,89.36,0.51
603127,昭衍新药,0.17,47,42,89.36,0.58
603778,国晟科技,0.0,47,42,89.36,0.67
603786,科博达,1.18,47,42,89.36,0.58
603901,永创智能,0.13,47,42,89.36,0.63
600373,中文传媒,3.84,28,25,89.29,0.58
600505,西昌电力,0.13,28,25,89.29,0.99
000156,华数传媒,2.39,37,33,89.19,0.54
000409,云鼎科技,0.0,37,33,89.19,0.59
000514,渝开发,0.0,37,33,89.19,0.59
000530,冰山冷热,0.93,37,33,89.19,0.53
000568,泸州老窖,4.88,37,33,89.19,0.5
000922,佳电股份,1.04,37,33,89.19,0.61
000965,天保基建,0.26,37,33,89.19,0.63
001208,华菱线缆,0.6,37,33,89.19,0.53
001314,亿道信息,0.21,37,33,89.19,0.58
002171,楚江新材,0.83,37,33,89.19,0.77
002207,准油股份,0.0,37,33,89.19,0.65
002255,海陆重工,0.0,37,33,89.19,0.64
002264,新华都,0.0,37,33,89.19,0.96
002286,保龄宝,0.86,37,33,89.19,0.65
002301,齐心集团,1.01,37,33,89.19,0.7
002303,美盈森,15.99,37,33,89.19,0.91
002358,森源电气,0.39,37,33,89.19,0.54
002398,垒知集团,1.72,37,33,89.19,0.52
002536,飞龙股份,2.61,37,33,89.19,0.6
002554,惠博普,0.0,37,33,89.19,0.9
002574,明牌珠宝,0.0,37,33,89.19,0.64
002590,万安科技,0.38,37,33,89.19,0.77
002702,海欣食品,0.0,37,33,89.19,0.71
002724,海洋王,0.8,37,33,89.19,0.6
002766,索菱股份,0.0,37,33,89.19,0.6
002769,普路通,0.0,37,33,89.19,0.81
002827,高争民爆,0.53,37,33,89.19,0.81
002833,弘亚数控,4.05,37,33,89.19,0.53
002876,三利谱,0.62,37,33,89.19,0.63
002905,金逸影视,0.0,37,33,89.19,0.51
002948,青岛银行,3.16,37,33,89.19,0.57
002977,天箭科技,0.47,37,33,89.19,0.97
002981,朝阳科技,1.1,37,33,89.19,0.74
003013,地铁设计,3.3,37,33,89.19,0.88
301073,君亭酒店,0.72,37,33,89.19,0.61
301302,华如科技,0.0,37,33,89.19,1.04
301380,挖金客,0.75,37,33,89.19,0.52
301503,智迪科技,1.79,37,33,89.19,0.73
600021,上海电力,3.1,37,33,89.19,0.72
600288,大恒科技,0.0,37,33,89.19,0.56
600386,北巴传媒,0.24,37,33,89.19,0.58
600536,中国软件,0.0,37,33,89.19,0.59
600613,神奇制药,2.36,37,33,89.19,0.5
600733,北汽蓝谷,0.0,37,33,89.19,0.56
600734,实达集团,0.0,37,33,89.19,1.95
600757,长江传媒,4.37,37,33,89.19,0.58
600774,汉商集团,0.0,37,33,89.19,0.62
600803,新奥股份,5.52,37,33,89.19,0.55
601999,出版传媒,0.95,37,33,89.19,0.5
603052,可川科技,0.69,37,33,89.19,0.6
603067,振华股份,0.85,37,33,89.19,0.58
603171,税友股份,0.48,37,33,89.19,1.04
603327,福蓉科技,2.22,37,33,89.19,0.95
603639,海利尔,3.71,37,33,89.19,0.57
605058,澳弘电子,2.68,37,33,89.19,1.01
605155,西大门,2.21,37,33,89.19,0.55
000668,荣丰控股,0.0,46,41,89.13,0.64
002001,新和成,3.1,46,41,89.13,0.58
002192,融捷股份,0.58,46,41,89.13,0.55
002198,嘉应制药,0.0,46,41,89.13,0.64
002399,海普瑞,2.2,46,41,89.13,0.62
002650,ST加加,0.0,46,41,89.13,1.2
002663,普邦股份,0.0,46,41,89.13,0.61
002759,天际股份,0.0,46,41,89.13,0.53
002920,德赛西威,1.14,46,41,89.13,0.71
600728,佳都科技,0.0,46,41,89.13,0.52
603345,安井食品,3.99,46,41,89.13,0.59
603815,交建股份,0.86,46,41,89.13,0.58
603959,ST百利,0.0,46,41,89.13,0.53
002015,协鑫能科,1.42,45,40,88.89,0.51
002038,双鹭药业,0.29,45,40,88.89,0.54
002174,游族网络,0.01,45,40,88.89,0.51
002338,奥普光电,0.16,45,40,88.89,0.51
002385,大北农,1.44,45,40,88.89,0.58
002713,东易日盛,0.0,45,40,88.89,0.94
003021,兆威机电,0.26,45,40,88.89,0.61
301287,康力源,1.45,45,40,88.89,1.01
301383,天键股份,1.06,45,40,88.89,0.53
600874,创业环保,2.94,45,40,88.89,0.51
600984,建设机械,0.0,45,40,88.89,0.56
603324,盛剑科技,0.52,45,40,88.89,0.74
603609,禾丰股份,0.67,45,40,88.89,0.54
603978,深圳新星,0.0,45,40,88.89,0.93
832225,利通科技,1.02,45,40,88.89,0.63
833030,立方控股,0.0,45,40,88.89,1.28
839719,宁新新材,0.0,45,40,88.89,0.69
873570,坤博精工,0.25,45,40,88.89,0.91
000719,中原传媒,4.89,36,32,88.89,0.86
000737,北方铜业,1.22,36,32,88.89,1.02
000957,中通客车,0.7,36,32,88.89,0.58
001205,盛航股份,0.75,36,32,88.89,0.74
001331,胜通能源,0.0,36,32,88.89,0.6
002097,山河智能,0.28,36,32,88.89,0.55
002468,申通快递,0.65,36,32,88.89,0.88
002553,南方精工,0.85,36,32,88.89,1.02
002576,通达动力,0.5,36,32,88.89,0.73
002725,跃岭股份,0.0,36,32,88.89,0.61
002912,中新赛克,0.9,36,32,88.89,1.61
002919,名臣健康,0.33,36,32,88.89,0.79
003025,思进智能,1.36,36,32,88.89,0.53
301137,哈焊华通,0.33,36,32,88.89,0.79
301189,奥尼电子,0.0,36,32,88.89,0.51
301282,金禄电子,0.97,36,32,88.89,0.78
301355,南王科技,0.9,36,32,88.89,0.61
301459,丰茂股份,0.8,36,32,88.89,0.68
301498,乖宝宠物,0.46,36,32,88.89,0.65
600227,赤天化,0.0,36,32,88.89,0.58
600576,祥源文旅,0.0,36,32,88.89,1.28
600756,浪潮软件,0.0,36,32,88.89,0.74
601086,国芳集团,0.68,36,32,88.89,0.82
601678,滨化股份,0.95,36,32,88.89,0.54
603085,天成自控,0.0,36,32,88.89,0.72
603235,天新药业,2.54,36,32,88.89,0.78
603393,新天然气,0.0,36,32,88.89,0.52
603458,勘设股份,0.0,36,32,88.89,0.6
603916,苏博特,1.15,36,32,88.89,0.59
605180,华生科技,0.97,36,32,88.89,0.87
831396,许昌智能,0.43,36,32,88.89,0.93
000036,华联控股,0.0,44,39,88.64,0.69
000055,方大集团,1.23,44,39,88.64,0.57
000408,藏格矿业,0.71,44,39,88.64,0.63
000809,*ST和展,0.0,44,39,88.64,1.49
000963,华东医药,2.14,44,39,88.64,0.53
002063,远光软件,0.53,44,39,88.64,0.57
002082,万邦德,0.0,44,39,88.64,0.71
002129,TCL中环,0.0,44,39,88.64,0.58
002184,海得控制,0.0,44,39,88.64,0.63
002190,成飞集成,0.0,44,39,88.64,0.84
002214,大立科技,0.0,44,39,88.64,0.5
002221,东华能源,0.0,44,39,88.64,0.6
002436,兴森科技,0.25,44,39,88.64,0.86
002443,金洲管道,3.26,44,39,88.64,0.5
002493,荣盛石化,1.15,44,39,88.64,0.51
002557,洽洽食品,5.65,44,39,88.64,0.56
002585,双星新材,0.6,44,39,88.64,0.51
002647,*ST仁东,0.0,44,39,88.64,0.59
002950,奥美医疗,0.69,44,39,88.64,0.55
301007,德迈仕,0.84,44,39,88.64,0.98
301070,开勒股份,0.0,44,39,88.64,1.05
600198,大唐电信,0.0,44,39,88.64,0.72
600256,广汇能源,10.58,44,39,88.64,1.15
600346,恒力石化,2.89,44,39,88.64,0.67
600511,国药股份,2.61,44,39,88.64,0.59
600549,厦门钨业,2.15,44,39,88.64,0.6
600595,中孚实业,0.0,44,39,88.64,0.6
600598,北大荒,3.86,44,39,88.64,0.53
600690,海尔智家,3.75,44,39,88.64,0.65
600780,通宝能源,0.0,44,39,88.64,0.52
600815,厦工股份,0.0,44,39,88.64,0.51
600871,石化油服,0.0,44,39,88.64,0.51
600905,三峡能源,1.55,44,39,88.64,0.63
601021,春秋航空,1.42,44,39,88.64,0.76
601992,金隅集团,3.25,44,39,88.64,0.51
603167,渤海轮渡,9.91,44,39,88.64,0.61
603229,奥翔药业,1.18,44,39,88.64,0.65
603322,超讯通信,0.0,44,39,88.64,0.81
603496,恒为科技,0.16,44,39,88.64,0.5
603712,七一二,0.0,44,39,88.64,0.91
603843,正平股份,0.0,44,39,88.64,0.54
603919,金徽酒,2.73,44,39,88.64,0.5
605020,永和股份,1.19,44,39,88.64,0.65
605088,冠盛股份,1.67,44,39,88.64,0.7
838670,恒进感应,0.58,44,39,88.64,0.57
000159,国际实业,0.0,35,31,88.57,0.7
000678,襄阳轴承,0.0,35,31,88.57,0.74
000902,新洋丰,2.22,35,31,88.57,0.62
001210,金房能源,1.31,35,31,88.57,0.63
001313,粤海饲料,0.0,35,31,88.57,0.57
002228,合兴包装,5.42,35,31,88.57,0.69
002279,久其软件,0.0,35,31,88.57,0.51
002364,中恒电气,0.62,35,31,88.57,1.44
002496,辉丰股份,0.0,35,31,88.57,0.5
002519,银河电子,0.0,35,31,88.57,0.59
301088,戎美股份,3.45,35,31,88.57,0.76
301099,雅创电子,0.69,35,31,88.57,0.58
301118,恒光股份,0.57,35,31,88.57,0.61
301179,泽宇智能,3.66,35,31,88.57,1.15
301365,矩阵股份,3.11,35,31,88.57,0.55
301379,天山电子,1.44,35,31,88.57,0.55
600051,宁波联合,1.7,35,31,88.57,0.5
600094,大名城,0.98,35,31,88.57,0.5
600415,小商品城,1.94,35,31,88.57,0.77
600560,金自天正,0.46,35,31,88.57,0.56
601166,兴业银行,4.65,35,31,88.57,0.54
601728,中国电信,3.28,35,31,88.57,0.77
603017,中衡设计,1.11,35,31,88.57,1.24
603036,如通股份,1.26,35,31,88.57,0.61
603040,新坐标,2.12,35,31,88.57,0.9
603232,格尔软件,0.35,35,31,88.57,0.98
603318,水发燃气,1.06,35,31,88.57,0.52
603408,建霖家居,6.43,35,31,88.57,0.58
605268,王力安防,2.25,35,31,88.57,0.6
600388,龙净环保,2.45,52,46,88.46,0.62
000727,冠捷科技,0.0,43,38,88.37,0.62
000933,神火股份,4.74,43,38,88.37,0.56
001323,慕思股份,5.61,43,38,88.37,0.71
002065,东华软件,0.54,43,38,88.37,0.62
002453,华软科技,0.0,43,38,88.37,0.53
002529,海源复材,0.0,43,38,88.37,0.55
002567,唐人神,0.0,43,38,88.37,0.61
002597,金禾实业,3.41,43,38,88.37,0.8
002709,天赐材料,0.58,43,38,88.37,0.51
002840,华统股份,0.0,43,38,88.37,0.57
002849,威星智能,0.26,43,38,88.37,0.51
002897,意华股份,0.26,43,38,88.37,0.73
002978,安宁股份,3.16,43,38,88.37,0.7
301216,万凯新材,1.11,43,38,88.37,0.53
600053,九鼎投资,0.0,43,38,88.37,1.11
600060,海信视像,3.68,43,38,88.37,0.61
600130,波导股份,0.0,43,38,88.37,0.61
600156,华升股份,0.16,43,38,88.37,0.88
600167,联美控股,5.34,43,38,88.37,0.64
600303,ST曙光,0.0,43,38,88.37,0.51
600339,中油工程,1.13,43,38,88.37,0.54
600421,华嵘控股,0.0,43,38,88.37,0.79
600487,亨通光电,1.55,43,38,88.37,0.53
600620,天宸股份,0.29,43,38,88.37,0.65
600798,宁波海运,0.52,43,38,88.37,0.66
600818,中路股份,0.09,43,38,88.37,0.76
600881,亚泰集团,0.0,43,38,88.37,0.74
603515,欧普照明,4.92,43,38,88.37,0.51
603558,健盛集团,5.68,43,38,88.37,0.75
603713,密尔克卫,1.46,43,38,88.37,0.59
603918,金桥信息,0.0,43,38,88.37,0.52
603960,克来机电,0.33,43,38,88.37,0.76
603997,继峰股份,0.0,43,38,88.37,0.59
605300,佳禾食品,0.42,43,38,88.37,0.57
838275,驱动力,0.53,43,38,88.37,0.64
871245,威博液压,0.46,43,38,88.37,0.64
871694,中裕科技,1.59,43,38,88.37,0.73
002332,仙琚制药,3.18,51,45,88.24,0.54
002634,棒杰股份,0.0,51,45,88.24,0.74
601880,辽港股份,1.6,51,45,88.24,0.62
000096,广聚能源,0.43,34,30,88.24,1.03
000962,东方钽业,0.72,34,30,88.24,0.99
000977,浪潮信息,0.33,34,30,88.24,0.65
002381,双箭股份,3.08,34,30,88.24,0.59
002676,顺威股份,0.35,34,30,88.24,1.09
002809,红墙股份,2.1,34,30,88.24,0.85
301020,密封科技,1.54,34,30,88.24,0.5
301067,显盈科技,0.16,34,30,88.24,0.96
301115,建科股份,2.46,34,30,88.24,0.64
301312,智立方,0.9,34,30,88.24,1.16
301395,仁信新材,0.77,34,30,88.24,0.97
600843,上工申贝,0.0,34,30,88.24,1.65
600980,北矿科技,0.77,34,30,88.24,0.61
603037,凯众股份,2.1,34,30,88.24,0.71
603195,公牛集团,3.28,34,30,88.24,0.58
603289,泰瑞机器,1.65,34,30,88.24,0.54
603320,迪贝电气,0.84,34,30,88.24,0.64
000652,泰达股份,0.8,42,37,88.1,0.51
000950,重药控股,1.22,42,37,88.1,0.51
001269,欧晶科技,0.0,42,37,88.1,0.57
002106,莱宝高科,0.98,42,37,88.1,0.61
002131,利欧股份,0.83,42,37,88.1,0.52
002471,中超控股,0.0,42,37,88.1,0.76
002489,浙江永强,1.03,42,37,88.1,0.56
002497,雅化集团,0.37,42,37,88.1,0.52
002516,旷达科技,1.57,42,37,88.1,0.57
002530,金财互联,0.0,42,37,88.1,0.89
002548,金新农,0.0,42,37,88.1,0.52
002556,辉隆股份,3.72,42,37,88.1,0.57
002616,长青集团,0.0,42,37,88.1,0.65
002639,雪人股份,0.0,42,37,88.1,0.75
002721,ST金一,0.0,42,37,88.1,0.71
002789,建艺集团,0.0,42,37,88.1,0.6
002847,盐津铺子,1.78,42,37,88.1,0.61
002855,捷荣技术,0.0,42,37,88.1,0.77
002861,瀛通通讯,0.67,42,37,88.1,0.65
002913,奥士康,2.4,42,37,88.1,0.66
301050,雷电微力,1.01,42,37,88.1,1.08
301119,正强股份,2.13,42,37,88.1,0.55
301195,北路智控,1.85,42,37,88.1,0.7
301292,海科新源,0.0,42,37,88.1,0.61
301333,诺思格,0.33,42,37,88.1,0.96
600127,金健米业,0.0,42,37,88.1,0.78
600184,光电股份,0.0,42,37,88.1,0.74
600231,凌钢股份,0.0,42,37,88.1,0.56
600265,景谷林业,0.0,42,37,88.1,0.67
600282,南钢股份,4.31,42,37,88.1,0.63
600488,津药药业,2.37,42,37,88.1,0.73
600601,方正科技,0.0,42,37,88.1,0.72
600633,浙数文化,1.96,42,37,88.1,0.53
600638,新黄浦,0.71,42,37,88.1,1.07
600642,申能股份,5.04,42,37,88.1,0.66
600667,太极实业,1.51,42,37,88.1,0.96
600708,光明地产,0.0,42,37,88.1,0.54
600729,重庆百货,4.49,42,37,88.1,0.5
600779,水井坊,2.17,42,37,88.1,0.53
600827,百联股份,2.9,42,37,88.1,1.02
601015,陕西黑猫,0.0,42,37,88.1,0.55
601156,东航物流,5.23,42,37,88.1,0.59
601900,南方传媒,3.36,42,37,88.1,1.15
603006,联明股份,3.03,42,37,88.1,0.55
603060,国检集团,1.81,42,37,88.1,0.97
603111,康尼机电,3.92,42,37,88.1,0.71
603665,康隆达,0.0,42,37,88.1,0.93
603808,歌力思,0.68,42,37,88.1,0.55
603999,读者传媒,0.55,42,37,88.1,0.56
605068,明新旭腾,0.0,42,37,88.1,0.69
605555,德昌股份,1.72,42,37,88.1,0.52
832023,田野股份,0.0,42,37,88.1,0.67
835237,力佳科技,0.98,42,37,88.1,0.55
870866,绿亨科技,1.5,42,37,88.1,0.53
600029,南方航空,0.0,50,44,88.0,0.67
837344,三元基因,0.0,50,44,88.0,0.63
600644,乐山电力,0.0,25,22,88.0,0.99
000797,中国武夷,0.0,33,29,87.88,0.68
301197,工大科雅,0.63,33,29,87.88,0.88
301315,威士顿,0.88,33,29,87.88,1.37
600547,山东黄金,0.74,33,29,87.88,0.61
600693,东百集团,1.27,33,29,87.88,0.58
601919,中远海控,9.36,33,29,87.88,0.57
603041,美思德,1.02,33,29,87.88,0.55
000059,华锦股份,0.32,41,36,87.8,0.81
000800,一汽解放,0.69,41,36,87.8,0.56
000876,新希望,0.26,41,36,87.8,0.54
000892,欢瑞世纪,0.0,41,36,87.8,0.58
002014,永新股份,5.22,41,36,87.8,0.57
002093,国脉科技,0.92,41,36,87.8,0.61
002103,广博股份,0.0,41,36,87.8,1.17
002226,江南化工,1.44,41,36,87.8,0.71
002307,北新路桥,0.25,41,36,87.8,0.71
002315,焦点科技,2.67,41,36,87.8,0.5
002344,海宁皮城,0.9,41,36,87.8,0.57
002360,同德化工,0.0,41,36,87.8,0.52
002380,科远智慧,0.17,41,36,87.8,0.5
002518,科士达,1.04,41,36,87.8,0.73
002520,日发精机,0.0,41,36,87.8,0.7
002537,海联金汇,0.0,41,36,87.8,0.54
002539,云图控股,2.33,41,36,87.8,0.5
002588,史丹利,2.93,41,36,87.8,0.97
002673,西部证券,1.36,41,36,87.8,0.63
002736,国信证券,3.18,41,36,87.8,0.61
002907,华森制药,0.58,41,36,87.8,0.69
002929,润建股份,0.27,41,36,87.8,0.5
002957,科瑞技术,1.1,41,36,87.8,0.58
301111,粤万年青,0.32,41,36,87.8,0.65
301283,聚胶股份,3.17,41,36,87.8,0.57
301360,荣旗科技,0.78,41,36,87.8,1.05
430090,同辉信息,0.0,41,36,87.8,0.81
600035,楚天高速,3.79,41,36,87.8,0.72
600076,康欣新材,0.0,41,36,87.8,0.52
600105,永鼎股份,0.66,41,36,87.8,0.79
600151,航天机电,0.0,41,36,87.8,0.55
600219,南山铝业,4.52,41,36,87.8,0.73
600360,ST华微,0.59,41,36,87.8,0.76
600585,海螺水泥,3.01,41,36,87.8,0.51
600886,国投电力,2.88,41,36,87.8,0.52
600955,维远股份,0.23,41,36,87.8,0.5
601128,常熟银行,3.21,41,36,87.8,0.51
601155,新城控股,0.0,41,36,87.8,0.94
603028,赛福天,0.0,41,36,87.8,0.67
603038,华立股份,0.36,41,36,87.8,0.76
603073,彩蝶实业,1.87,41,36,87.8,0.67
603113,金能科技,0.0,41,36,87.8,0.52
603269,海鸥股份,2.47,41,36,87.8,0.64
603355,莱克电气,6.77,41,36,87.8,0.51
603506,南都物业,0.0,41,36,87.8,1.25
603569,长久物流,0.63,41,36,87.8,0.56
603586,金麒麟,2.27,41,36,87.8,0.76
603838,四通股份,0.0,41,36,87.8,0.55
603888,新华网,0.6,41,36,87.8,0.89
605108,同庆楼,0.54,41,36,87.8,0.51
605358,立昂微,0.0,41,36,87.8,0.68
834415,恒拓开源,0.2,41,36,87.8,0.77
872895,花溪科技,0.0,41,36,87.8,1.3
000620,新华联,0.0,49,43,87.76,0.59
002458,益生股份,2.44,49,43,87.76,0.59
601058,赛轮轮胎,2.98,49,43,87.76,0.63
603008,喜临门,2.97,49,43,87.76,0.53
603995,甬金股份,3.04,49,43,87.76,0.53
838971,天马新材,0.67,49,43,87.76,0.54
000563,陕国投A,2.69,48,42,87.5,0.56
002005,ST德豪,0.0,48,42,87.5,0.56
002133,广宇集团,0.0,48,42,87.5,0.74
002377,国创高新,0.0,48,42,87.5,0.69
002405,四维图新,0.0,48,42,87.5,0.64
002416,爱施德,4.34,48,42,87.5,0.52
002485,ST雪发,0.0,48,42,87.5,0.68
301030,仕净科技,0.0,48,42,87.5,0.5
600010,包钢股份,0.11,48,42,87.5,0.56
600308,华泰股份,0.23,48,42,87.5,0.55
600684,珠江股份,0.0,48,42,87.5,0.72
600987,航民股份,4.3,48,42,87.5,0.53
000564,供销大集,0.0,40,35,87.5,0.59
000733,振华科技,0.39,40,35,87.5,0.61
000782,恒申新材,0.0,40,35,87.5,0.53
000790,华神科技,0.0,40,35,87.5,0.51
000848,承德露露,2.85,40,35,87.5,0.5
000868,安凯客车,0.0,40,35,87.5,0.79
000912,泸天化,0.0,40,35,87.5,0.52
000960,锡业股份,2.06,40,35,87.5,0.54
002043,兔宝宝,5.77,40,35,87.5,0.51
002045,国光电器,0.0,40,35,87.5,0.89
002075,沙钢股份,0.84,40,35,87.5,0.64
002091,江苏国泰,5.39,40,35,87.5,0.54
002096,易普力,2.02,40,35,87.5,0.8
002111,威海广泰,1.5,40,35,87.5,1.31
002125,湘潭电化,1.61,40,35,87.5,0.55
002151,北斗星通,0.0,40,35,87.5,0.7
002182,宝武镁业,0.43,40,35,87.5,0.9
002282,博深股份,2.75,40,35,87.5,0.84
002293,罗莱生活,6.24,40,35,87.5,0.5
002329,皇氏集团,0.0,40,35,87.5,0.71
002373,千方科技,0.0,40,35,87.5,0.53
002396,星网锐捷,1.3,40,35,87.5,0.75
002479,富春环保,2.96,40,35,87.5,0.85
002501,利源股份,0.0,40,35,87.5,0.93
002752,昇兴股份,1.87,40,35,87.5,0.58
002791,坚朗五金,0.92,40,35,87.5,0.5
002792,通宇通讯,0.17,40,35,87.5,0.65
002795,永和智控,0.0,40,35,87.5,0.51
002837,英维克,0.63,40,35,87.5,0.66
002842,翔鹭钨业,0.0,40,35,87.5,0.75
002943,宇晶股份,0.0,40,35,87.5,0.53
002967,广电计量,2.41,40,35,87.5,0.74
002985,北摩高科,1.02,40,35,87.5,0.62
301198,喜悦智行,0.0,40,35,87.5,0.78
301257,普蕊斯,0.83,40,35,87.5,0.63
301396,宏景科技,0.08,40,35,87.5,1.03
301399,英特科技,1.24,40,35,87.5,0.61
301456,盘古智能,1.45,40,35,87.5,0.69
301518,长华化学,0.67,40,35,87.5,0.51
600027,华电国际,3.57,40,35,87.5,0.58
600057,厦门象屿,3.65,40,35,87.5,0.57
600133,东湖高新,1.8,40,35,87.5,0.91
600153,建发股份,7.09,40,35,87.5,0.5
600212,绿能慧充,0.0,40,35,87.5,0.63
600368,五洲交通,2.94,40,35,87.5,0.53
600389,江山股份,1.53,40,35,87.5,0.51
600459,贵研铂业,1.66,40,35,87.5,0.5
600480,凌云股份,2.51,40,35,87.5,0.69
600698,湖南天雁,0.0,40,35,87.5,0.51
600715,*ST文投,0.0,40,35,87.5,0.97
600807,济高发展,0.0,40,35,87.5,0.64
600960,渤海汽车,0.0,40,35,87.5,0.59
600971,恒源煤电,7.04,40,35,87.5,0.62
601212,白银有色,0.14,40,35,87.5,0.7
601677,明泰铝业,1.4,40,35,87.5,0.67
601766,中国中车,2.88,40,35,87.5,0.66
601838,成都银行,4.75,40,35,87.5,0.53
601952,苏垦农发,2.8,40,35,87.5,0.62
603081,大丰实业,1.25,40,35,87.5,0.52
603117,万林物流,0.0,40,35,87.5,0.51
603130,云中马,0.81,40,35,87.5,0.74
603156,养元饮品,5.61,40,35,87.5,0.7
603237,五芳斋,2.53,40,35,87.5,0.62
603565,中谷物流,7.8,40,35,87.5,0.5
603788,宁波高发,4.39,40,35,87.5,0.7
603866,桃李面包,4.62,40,35,87.5,0.51
603909,建发合诚,1.33,40,35,87.5,0.6
603982,泉峰汽车,0.0,40,35,87.5,0.64
832145,恒合股份,0.0,40,35,87.5,0.85
832419,路斯股份,0.39,40,35,87.5,0.65
002267,陕天然气,4.93,32,28,87.5,0.53
301217,铜冠铜箔,0.0,32,28,87.5,0.53
301516,中远通,0.0,32,28,87.5,0.53
600650,锦江在线,0.77,32,28,87.5,0.86
601116,三江购物,1.87,32,28,87.5,0.62
601187,厦门银行,5.02,32,28,87.5,0.53
603903,中持股份,0.0,32,28,87.5,0.54
605100,华丰股份,2.01,32,28,87.5,0.88
000791,甘肃能源,2.86,55,48,87.27,0.55
000078,海王生物,0.0,47,41,87.23,0.83
000783,长江证券,2.3,47,41,87.23,0.58
000796,凯撒旅业,0.0,47,41,87.23,0.52
001301,尚太科技,1.69,47,41,87.23,0.59
002323,雅博股份,0.0,47,41,87.23,0.57
